brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
TONYMOLY,Firming Ampoule,serum,South Korea,"['Water', 'Butylene Glycol', 'Glycerin', 'Niacinamide', 'Dimethicone', 'Caprylic/Capric Triglyceride', 'Bis-Peg-15 Methyl Ether Dimethicone', 'Cyclopentasiloxane', 'Peg/Ppg-17/6 Copolymer', 'Hydroxyacetophenone', 'Polysorbate 20', 'Ppg-1-Peg-9 Lauryl Glycol Ether', 'Coceth-7', 'Hydrogenated Polydecene', 'Eclipta Prostrata Extract', 'Peg-20 Glyceryl Isostearate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Pentylene Glycol', 'Panthenol', 'Xanthan Gum', 'Betaine', 'Tromethamine', 'Centella Asiatica Extract', 'Polyglyceryl-2 Stearate', 'Peg-40 Hydrogenated Castor Oil', 'Ethylhexylglycerin', 'Hydrogenated Lecithin', '2-Hexanediol', 'Peg-8 Stearate', 'Olea Europaea Fruit Oil', 'Melia Azadirachta Leaf Extract', 'Adenosine', 'Portulaca Oleracea Extract', 'Polyglyceryl-10 Laurate', 'Disodium EDTA', 'Chamomilla Recutita Flower Extract', 'Vitex Agnus-Castus Extract', 'Tocopheryl Acetate', 'Squalane', 'Diglycerin', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Lecithin', 'Melia Azadirachta Flower Extract', 'Polycaprolactone', 'Retinol', 'Neopentyl Glycol Diheptanoate', 'Cetyl Ethylhexanoate', 'Citrus Aurantium Bergamia Fruit Oil', 'Cymbopogon Martini Oil', 'Coccinia Indica Fruit Extract', 'Arctium Lappa Root Extract', 'Phellinus Linteus Extract', 'Moringa Oleifera Seed Oil', 'Ceramide NP', 'Hydrogenated Phosphatidylcholine', 'Sodium Magnesium Silicate', 'Pelargonium Graveolens Flower Oil', 'BHA', 'Aloe Barbadensis Flower Extract', 'Solanum Melongena Fruit Extract', 'Phaseolus Radiatus Seed Extract', 'Polyglyceryl-10 Myristate', 'Eucalyptus Globulus Leaf Oil', 'Cetearyl Alcohol', 'Stearic Acid', 'Simmondsia Chinensis Seed Oil', 'Citrus Aurantium Dulcis Peel Oil', 'Michelia Alba Flower Oil', 'Oenothera Biennis Oil', 'Carthamus Tinctorius Seed Oil', 'Avena Sativa Meal Extract', 'Corallina Officinalis Extract', 'Curcuma Longa Root Extract', 'Ocimum Sanctum Leaf Extract', 'Octyldodecanol', 'Peg-35 Castor Oil', 'Calcium Pantothenate', 'Maltodextrin', 'Sodium Starch Octenylsuccinate', 'Aesculus Hippocastanum Seed Extract', 'Crithmum Maritimum Callus Culture Filtrate', 'Polyquaternium-51', 'Alcohol', 'Sodium Ascorbyl Phosphate', 'Acetyl Hexapeptide-8', 'Pyridoxine Hcl', 'Pvp', 'Tocopherol', 'Sodium Acetate', 'Lysine', 'Inositol', 'Retinyl Palmitate', 'Linoleic Acid', 'Silica', 'Oligopeptide-1', 'Fullerenes', 'Biotin', 'Glyceryl Arachidonate', 'Glyceryl Linolenate', 'Folic Acid', 'Thiamine Hcl', 'Pyridoxine', 'Cyanocobalamin']",103,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",10,4,2
Lumene,Moisture & Relief Rich Oleo-serum ARCTIC HYDRA CARE Arktis,serum,Finland,"['Water', 'Glycerin', 'Betaine', 'Propanediol', 'Canola Oil', 'Vaccinium Myrtillus Fruit Juice', 'Caprylic/Capric Glycerides', 'Heptyl Undecylenate', 'Avena Sativa Kernel Oil', 'Vaccinium Myrtillus Seed Oil', 'Phenoxyethanol', 'Caprylic/Capric Triglyceride', 'Saccharide Isomerate', 'Tocopherol', 'Sodium Lauroyl Lactylate', 'Acacia Senegal Gum', 'Xanthan Gum', 'Helianthus Annuus Seed Oil', 'Sucrose Laurate', 'Hydrolyzed Hyaluronic Acid', 'Sodium Hyaluronate', 'Ethylhexylglycerin', 'Sodium Gluconate', 'Lactic Acid', 'Ceramide NP', 'Ceramide AP', 'Phytosphingosine', 'Cholesterol', 'Carbomer', 'Citric Acid', 'Sodium Citrate', 'Sodium Carrageenan', 'Maris Sal', 'Rosmarinus Officinalis Leaf Extract', 'Ceramide EOP']",35,"['redness_reducing', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",5,2,2
P.Calm,Light Active Toner,toner,South Korea,"['Water', 'Methylpropanediol', 'Niacinamide', 'Hydrogenated Polydecene', '2-Hexanediol', 'Polyglyceryl-3 Distearate', 'Glyceryl Stearate Citrate', 'Glyceryl Stearate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Gluconolactone', 'Ethylhexylglycerin', 'Sodium Stearoyl Glutamate', 'Tromethamine', 'Xanthan Gum', 'Disodium EDTA', 'Caprylic/Capric Triglyceride', 'Cetyl Ethylhexanoate', 'Simmondsia Chinensis Seed Oil', 'C12-14 Pareth-12', 'Glycerin', 'Pentylene Glycol', 'Cyamopsis Tetragonoloba Gum', 'Fructooligosaccharides', 'Phytic Acid', 'Bioflavonoids', 'Glycoproteins', 'Hydrolyzed Pea Protein', 'Glucose', 'Sodium Chloride', 'Sodium Succinate', 'Allium Cepa Bulb Extract', 'Glutathione', 'Tranexamic Acid', 'Butylene Glycol', 'Glycine', 'Serine', 'Glutamic Acid', 'Aspartic Acid', 'Leucine', 'Alanine', 'Lysine', 'Arginine', 'Tyrosine', 'Phenylalanine', 'Threonine', 'Proline', 'Valine', 'Isoleucine', 'Histidine', 'Methionine', 'Cysteine', 'Cysteic Acid']",52,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'drying', 'acne_trigger']",5,2,0
Oskia,Violet Water Hydragel,general moisturizer,England,"['Water', 'Niacinamide', 'Sodium Ascorbyl Phosphate', 'Dimethyl Sulfone', 'Butylene Glycol', 'Propanediol', 'Caprylic/Capric Triglyceride', 'Zinc Glycinate', 'Sodium Gluconate', 'Gluconolactone', 'Potassium Azeloyl Diglycinate', 'Sodium PCA', 'Sodium Hyaluronate', 'Hydroxyphenyl Propamidobenzoic Acid', 'Colloidal Silver', 'Betaine', 'Hexylresorcinol', 'PCA', 'Boerhavia Diffusa Root Extract', 'Ethyl Linoleate', 'Glycerin', 'Glutamic Acid', 'Serine', 'Alanine', 'Camellia Japonica Flower Extract', 'Glycine', 'Zinc Oxide', 'Chlorella Vulgaris Extract', 'Lysine Hcl', 'Threonine', 'Arginine', 'Ascorbyl Palmitate', 'Proline', 'Pentylene Glycol', 'Lactic Acid', 'Sodium Lactate', 'Cetearyl Olivate', 'Cetearyl Alcohol', 'Polyglyceryl-4 Oleate', 'Sorbitan Olivate', 'Dehydroxanthan Gum', 'Rosa Damascena Extract', 'Sodium Benzoate', 'Leuconostoc/Radish Root Ferment Filtrate', 'Ci 77742', 'Citronellol', 'Geraniol']",47,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",10,3,2
Tree to Tub,Ultra Gentle Face Wash for Very Sensitive Skin - Unscented,face cleanser,United States,"['Sapindus Mukorossi Seed', 'Aloe Barbadensis Leaf Juice', 'Decyl Glucoside', 'Euterpe Oleracea Seed Extract', 'Chamomilla Recutita Extract', 'Dipropylene Glycol Caprylate', 'Butyrospermum Parkii Butter']",7,['reduces_irritation'],1,0,0
Sunnies Face,Sunsafe SPF 50+ PA+++,sunscreen,United States,"['Water', 'Homosalate', 'Butyloctyl Salicylate', 'Octocrylene', 'Ethylhexyl Salicylate', 'Butyl Methoxydibenzoylmethane', 'Alcohol', 'Niacinamide', '2-Hexanediol', 'Pentylene Glycol', 'Sodium Polyacryloyldimethyl Taurate', 'Sodium Acrylates Crosspolymer-2', 'Polymethylsilsesquioxane', 'Dibutyl Lauroyl Glutamide', 'Dibutyl Ethylhexanoyl Glutamide', 'Hydroxyacetophenone', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Chlorella Vulgaris Extract', 'Glucose', 'C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane', 'Polypropylsilsesquioxane', 'Butylene Glycol', 'Fructooligosaccharides', 'Fructose', 'Panthenol', 'Curcuma Longa Root Extract', 'Trisodium Ethylenediamine Disuccinate', 'Glycerin', 'Biosaccharide Gum-1', 'Melia Azadirachta Flower Extract', 'Melia Azadirachta Leaf Extract', 'Acetyl Glucosamine', 'Silica', 'Eclipta Prostrata Extract', 'Sodium Hyaluronate', 'Corallina Officinalis Extract', 'Melia Azadirachta Bark Extract', 'Ethylhexylglycerin', 'Moringa Oleifera Seed Oil', 'Ocimum Sanctum Leaf Extract', 'Cynanchum Atratum Extract', 'Tocopherol', 'Hydrogenated Lecithin', 'Cetearyl Alcohol', 'Stearic Acid', 'Althaea Rosea Flower Extract', 'Sodium Hyaluronate Crosspolymer', 'Caprylyl Glycol', 'Ceramide NP', 'Palmitoyl Tripeptide-5', 'Ceramide Ns', 'Cholesterol', 'Phytosphingosine', 'Ceramide AP', 'Ceramide As', 'Ceramide EOP']",56,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'anti_aging', 'scar_healing', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",7,3,2
Clean & Clear,Morning Burst Facial Cleanser,face cleanser,United States,"['Water', 'Sodium Laureth Sulfate', 'Glycerin', 'Acrylates Copolymer', 'Cocamidopropyl Betaine', 'Parfum', 'Mannitol', 'Phenoxyethanol', 'Menthyl Lactate', 'Cellulose', 'Disodium EDTA', 'Methylparaben', 'Menthol', 'Propylparaben', 'Tocopheryl Acetate', 'Ethylparaben', 'Sodium Ascorbyl Phosphate', 'Retinyl Palmitate', 'Hydroxypropyl Methylcellulose', 'Acrylates/Ammonium Methacrylate Copolymer', 'Triethyl Citrate', 'Cucumis Sativus Fruit Extract', 'Citrus Grandis Fruit Extract', 'Panax Ginseng Root Extract', 'Zingiber Officinale Root Extract', 'Ci 77492', 'Titanium Dioxide', 'Mica', 'Sodium Hydroxide']",29,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",9,2,2
Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,serum,France,"['Water', 'Rosa Damascena Flower Water', 'Alcohol', 'Niacinamide', 'Butylene Glycol', 'Salicylic Acid', 'Sodium Hyaluronate', 'Cymbopogon Citratus Leaf Oil', 'Lavandula Hybrida Oil', 'Melissa Officinalis Leaf Oil', 'Mentha Piperita Oil', 'Pelargonium Graveolens Flower Oil', 'Rosmarinus Officinalis Leaf Oil', 'Palmitoyl Grape Seed Extract', 'Sodium Hydroxide', 'Sodium Phytate', 'Tocopherol', 'Xanthan Gum', 'Citral', 'Citronellol', 'Geraniol', 'Limonene', 'Linalool']",23,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",7,2,2
Truly,Black Jelly Blemish Treatment Body Serum,serum,United States,"['Aloe Ferox Leaf Juice', 'Water', 'Caprylic/Capric Triglyceride', 'Adansonia Digitata Oil', 'Activated Clay', 'Leuconostoc/Radish Root Ferment Filtrate', 'Lonicera Japonica Flower Extract', 'Lonicera Caprifolium Flower Extract', 'Populus Tremuloides Bark Extract', 'Gluconolactone', 'Tocopherol', 'Phenoxyethanol', 'Glycerin', 'Hamamelis Virginiana Water', 'Melaleuca Alternifolia Leaf Oil', 'Alcohol', 'Carbomer', 'Triethanolamine', 'Tetrasodium Glutamate Diacetate']",19,"['good_for_oily_skin', 'anti_aging', 'scar_healing', 'brightening', 'irritating', 'rosacea']",4,1,1
"EltaMD, Inc",UV Elements Broad-Spectrum SPF 44,sunscreen,United States,"['Zinc Oxide', 'Titanium Dioxide', 'Ascorbyl Palmitate', 'Sodium Hyaluronate', 'Water', 'Cyclopentasiloxane', 'Dimethicone', 'Octyldodecyl Neopentanoate', 'Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Dimethicone/Peg-10/15 Crosspolymer', 'Tocopherol', 'Sodium Chloride', 'Triethoxycaprylylsilane', 'Alumina', 'Hydrogen Dimethicone', 'Potassium Sorbate', 'Phenoxyethanol', 'Citric Acid', 'Ci 77492']",19,"['redness_reducing', 'skin_texture', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating']",6,3,0
Shea Moisture,Papaya & Vitamin C Brighter Days Ahead Night Cream,night moisturizer,United States,"['Water', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Coco-Caprylate/Caprate', 'Cetyl Alcohol', 'Cetearyl Olivate', 'Butyrospermum Parkii Butter', 'Sorbitan Olivate', 'Stearyl Alcohol', 'Glyceryl Stearate Citrate', 'Cetearyl Alcohol', 'Ricinus Communis Seed Oil', 'Hydrogenated Vegetable Oil', 'Citrus Aurantium Dulcis Peel Oil', 'Ascorbic Acid', 'Carica Papaya Fruit Extract', 'Citrus Junos Fruit Extract', 'Lactic Acid', 'Sodium Hyaluronate', 'Tocopherol', 'Allantoin', 'Sodium PCA', 'Hydroxyproline', 'Proline', 'Panthenol', 'Sodium Starch Octenylsuccinate', 'Glycine Soja Oil', 'Silica', 'Ethylhexylglycerin', 'Xanthan Gum', 'Glyceryl Caprylate', 'Triethyl Citrate', 'Benzoic Acid', 'Phenoxyethanol']",34,"['redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",8,3,2
G.M. Collin,Intensive Exfoliant Gel,exfoliator,Canada,"['Water', 'Glycerin', 'Galactoarabinan', 'Peg-40 Hydrogenated Castor Oil', 'Lactobacillus/Punica Granatum Fruit Ferment Extract', 'Polyacrylate-13', 'Ethylhexylglycerin', 'Glycolic Acid', 'Sodium PCA', 'Arginine', 'Citrus Paradisi Peel Oil', 'Aspartic Acid', 'PCA', 'Leuconostoc/Radish Root Ferment Filtrate', 'Glycine', 'Alanine', 'Serine', 'Valine', 'Isoleucine', 'Proline', 'Threonine', 'Plankton Extract', 'Biosaccharide Gum-1', 'Histidine', 'Phenylalanine', 'Glucose', 'Chondrus Crispus Extract', 'Phenoxyethanol', 'Tocopherol', 'Hydroxyethylcellulose', 'Dimethicone', 'Polyisobutene', 'Coco-Glucoside', 'Glyceryl Oleate', 'Sclerotium Gum', 'Sodium Lactate', 'Limonene', 'Citrus Aurantifolia Oil', 'Dimethiconol', 'Polysorbate 20', 'Citric Acid', 'Sorbitan Isostearate', 'Glyceryl Polyacrylate', 'Xanthan Gum', 'Caprylyl Glycol', 'Butylene Glycol', 'Disodium Phosphate', 'Sodium Phosphate', 'Sodium Citrate', 'Hydrogenated Palm Glycerides Citrate', 'Ci 19140', 'Ci 42090']",52,"['hydrating', 'good_for_oily_skin', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'irritating', 'rosacea']",8,2,1
Dr Sam’s,Flawless Cleanser,face cleanser,Ireland,"['Water', 'Peg-6 Caprylic/Capric Glycerides', 'Peg-7 Glyceryl Cocoate', 'Poloxamer 188', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Polysorbate 20', 'Allantoin', 'Aloe Barbadensis Leaf Juice Powder', 'Phenoxyethanol', 'Tocopheryl Acetate', 'Citric Acid', 'Sodium Hydroxymethylglycinate', 'Disodium EDTA', 'BHA']",14,"['reduces_large_pores', 'brightening', 'drying', 'irritating']",2,2,0
Kinship,Insta Swipe Lemon Honey AHA Exfoliating Pads,exfoliator,United States,"['Water', 'Glycolic Acid', 'Glycerin', 'Malic Acid', 'Aloe Barbadensis Leaf Juice', 'Salix Alba Bark Extract', 'Lactobacillus Ferment', 'Ananas Sativus Fruit Extract', 'Caprylic/Capric Triglyceride', 'Citrus Limon Peel Oil', 'Citrus Limon Fruit Extract', 'Honey Extract', 'Rose Extract', 'Theobroma Cacao Extract', 'Vitis Vinifera Fruit Extract', 'Sodium Hydroxide', 'Caprylyl/Capryl Glucoside', 'Phenoxyethanol', 'Ethylhexylglycerin']",19,"['good_for_oily_skin', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'irritating', 'rosacea']",6,2,1
Avoskin,Miraculous Acne Solution Micro Serum,serum,Indonesia,"['Water', 'Propanediol', 'Butylene Glycol', 'Polyacrylate Crosspolymer-11', 'Acacia Senegal Gum', 'Salicylic Acid', 'Zinc PCA', 'Phenoxyethanol', 'Gaultheria Procumbens Leaf Extract', 'Camellia Sinensis Extract', 'Kaempferia Galanga Root Extract', 'Chlorphenesin', 'Polyglutamic Acid', 'Albatrellus Confluens Extract', 'Sulfur', 'Melaleuca Alternifolia Leaf Oil', 'Disodium EDTA', 'Sodium Bisulfite', 'Maclura Cochinchinensis Leaf Prenylflavonoids', 'Biosaccharide Gum-1', 'Citric Acid', 'Agar', 'Glycerin']",23,"['good_for_oily_skin', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating', 'eczema']",4,2,1
The Saem,Power Ampoule Anti-Wrinkle,serum,South Korea,"['Water', 'Alcohol', 'Glycerin', 'Dipropylene Glycol', '2-Hexanediol', 'Niacinamide', 'Methyl Gluceth-20', 'Laminaria Japonica Extract', 'Eclipta Prostrata Leaf Extract', 'Coccinia Indica Fruit Extract', 'Eclipta Prostrata Extract', 'Melia Azadirachta Flower Extract', 'Melia Azadirachta Leaf Extract', 'Piper Methysticum Leaf/Root/Stem Extract', 'Acmella Oleracea Extract', 'Curcuma Longa Root Extract', 'Ocimum Sanctum Leaf Extract', 'Centella Asiatica Extract', 'Panax Ginseng Berry Extract', 'Corallina Officinalis Extract', 'Honey Extract', 'Monascus Extract', 'Hydrogenated Lecithin', 'Sodium Hyaluronate', 'Camellia Sinensis Seed Oil', 'Camellia Japonica Seed Oil', 'Argania Spinosa Kernel Oil', 'Olea Europaea Fruit Oil', 'Macadamia Ternifolia Seed Oil', 'Helianthus Annuus Seed Oil', 'Simmondsia Chinensis Seed Oil', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Polyglyceryl-10 Laurate', 'Methylpropanediol', 'Ceramide NP', 'Sodium Citrate', 'Sucrose Distearate', 'Xanthan Gum', 'Citric Acid', 'Adenosine', 'Fructooligosaccharides', 'Disodium EDTA', 'Beta-Glucan', 'Polyquaternium-51', 'Glyceryl Stearate', 'Butylene Glycol', 'Bifida Ferment Lysate', 'Panthenol', 'Hydrolyzed Hyaluronic Acid', 'Raffinose', 'Folic Acid', 'Cholesterol', 'Aureobasidium Pullulans Ferment', 'Tromethamine', 'Palmitoyl Pentapeptide-4', 'Nonapeptide-1', 'Acetyl Hexapeptide-8', 'Copper Tripeptide-1', 'Tripeptide-1', 'Palmitoyl Tetrapeptide-7', 'Palmitoyl Tripeptide-1', 'Hexapeptide-9', 'Hydrogenated Polydecene', 'Polyglyceryl-10 Oleate', 'Hydroxyacetophenone', 'Ethylhexylglycerin', 'Caprylyl Glycol']",67,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea']",8,2,1
Caudalie,Resveratrol Lift Instant Firming Serum,serum,France,"['Water', 'Glycerin', 'Butylene Glycol', 'Glyceryl Stearate Citrate', 'Hexyldecanol', 'Hexyldecyl Laurate', 'Squalane', 'Tocopheryl Acetate', 'Polyglyceryl-3 Stearate', 'Palmitoyl Grapevine Shoot Extract', 'Hydrogenated Lecithin', 'Polyacrylate Crosspolymer-6', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Sodium Dehydroacetate', 'Parfum', 'Sorbitan Laurate', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Hydroxyethylcellulose', 'Acetyl Dipeptide-1 Cetyl Ester', 'Sodium Phytate', 'Tocopherol', 'Linalool', 'Limonene', 'Coumarin', 'Butylphenyl Methylpropional']",28,"['good_for_oily_skin', 'skin_texture', 'anti_aging', 'scar_healing', 'brightening', 'irritating']",5,1,0
TONYMOLY,Vital Vita 12 Jelly Cleanser,face cleanser,South Korea,"['Water', 'Lauryl Hydroxysultaine', 'Myristic Acid', 'Lauric Acid', 'Potassium Hydroxide', 'Sodium Chloride', 'Cocamidopropyl Betaine', 'Palmitic Acid', 'Phenoxyethanol', 'Citrus Limon Fruit Oil', 'Citrus Aurantium Bergamia Fruit Oil', 'Ethylhexylglycerin', 'Buteth-3', 'Disodium EDTA', 'Gelidium Amansii Extract', 'Laminaria Japonica Extract', 'Algae Extract', 'Melia Azadirachta Leaf Extract', 'Salicornia Herbacea Extract', 'Spirulina Platensis Extract', 'Sodium Benzotriazolyl Butylphenol Sulfonate', 'Olea Europaea Fruit Oil', 'Citrus Aurantium Dulcis Peel Oil', 'Melia Azadirachta Flower Extract', 'Curcuma Longa Root Extract', 'Squalane', 'Butylene Glycol', 'Octyldodecanol', 'Niacinamide', 'Peg-35 Castor Oil', 'Glycerin', 'Alcohol', 'Sodium Starch Octenylsuccinate', 'Copaifera Officinalis Resin', 'Calcium Pantothenate', 'Aesculus Hippocastanum Seed Extract', 'Ocimum Sanctum Leaf Extract', 'Maltodextrin', 'Tributyl Citrate', 'Cymbopogon Martini Oil', '2-Hexanediol', 'Pelargonium Graveolens Flower Oil', 'Sodium Ascorbyl Phosphate', 'Portulaca Oleracea Extract', 'Cananga Odorata Flower Extract', 'Corallina Officinalis Extract', 'Cymbopogon Schoenanthus Extract', 'Lecithin', 'Hamamelis Virginiana Extract', 'Citrus Nobilis Peel Oil', 'Salvia Sclarea Oil', 'Tocopheryl Acetate', 'Pyridoxine Hcl', 'Polysorbate 20', 'Tocopherol', 'Silica', 'Retinyl Palmitate', 'Panthenol', 'Inositol', 'Linoleic Acid', 'Biotin', 'Glyceryl Arachidonate', 'Glyceryl Linolenate', 'Folic Acid', 'Pyridoxine', 'Thiamine Hcl', 'Cyanocobalamin']",67,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",11,4,2
No7,Lift & Luminate Triple Action Day Cream SPF 15,day moisturizer,United Kingdom,"['Water', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Butylene Glycol', 'Butyrospermum Parkii Butter', 'Tribehenin', 'Polyglyceryl-6 Stearate', 'Dimethicone', 'Mica', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Cetearyl Alcohol', 'Alcohol Denat.', 'Ethylhexyl Salicylate', 'Phenoxyethanol', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Potassium Cetyl Phosphate', 'Xanthan Gum', 'Methylparaben', 'Dimethiconol', 'Ascorbyl Glucoside', 'Parfum', 'Propylene Glycol', 'Tocopheryl Acetate', 'Diethylhexyl Butamido Triazone', 'Sodium Hyaluronate', 'Pentylene Glycol', 'Ethylparaben', 'Hibiscus Abelmoschus Extract', 'Retinyl Palmitate', 'Phyllanthus Emblica Fruit Extract', 'Hydrolyzed Rice Protein', 'Tetrasodium EDTA', 'Sorbitan Laurate', 'T-Butyl Alcohol', 'Potassium Hydroxide', 'Polyglyceryl-6 Behenate', 'Panax Ginseng Root Extract', 'Simethicone', 'Carbomer', 'Dipropylene Glycol', 'Dimethylmethoxy Chromanol', 'Polysorbate 20', 'Hydroxyethylcellulose', 'Acetyl Dipeptide-1 Cetyl Ester', 'Morus Alba Leaf Extract', 'Sodium Benzoate', 'Tocopherol', 'Palmitoyl Tripeptide-1', 'Palmitoyl Tetrapeptide-7', 'Ci 77891']",52,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",9,3,2
Dr. Brandt Skincare,Icy Gel Moisturizer,general moisturizer,United States,"['Water', 'Pentylene Glycol', 'Glycerin', 'Propanediol', 'Isononyl Isononanoate', 'Caprylic/Capric Triglyceride', 'Carbomer', 'Ethylhexylglycerin', 'Ficus Carica Fruit/Leaf Extract', 'Glyceryl Stearate Citrate', 'Hydrolyzed Lupine Protein', 'Menthyl Lactate', 'Mica', 'Punica Granatum Pericarp Extract', 'Silica', 'Sodium Hydroxide', 'Sorbitan Caprylate', 'Tocopherol', 'Sodium Benzoate', 'Ci 77891']",20,"['anti_aging', 'scar_healing', 'brightening', 'irritating', 'eczema']",3,1,1
Face Gym,Electro-Lite Enzyme Brightening Gel Cleanser,face cleanser,United Kingdom,"['Water', 'Glycerin', 'Glycolipids', 'Hectorite', 'Propanediol', 'Sodium Cocoyl Apple Amino Acids', 'Betaine', 'Isopentyldiol', 'Disodium Cocoyl Glutamate', 'Papain', 'Hordeum Distichon Extract', 'Melissa Officinalis Leaf Extract', 'Trifolium Pratense Flower Extract', 'Carrageenan', 'Coco-Glucoside', 'Glyceryl Oleate', 'Xanthan Gum', 'Hexylene Glycol', 'Calcium PCA', 'Magnesium PCA', 'Tetrasodium Glutamate Diacetate', '2-Hexanediol', 'Caprylyl Glycol', 'Carbomer', 'Algin', 'Disodium Rutinyl Disulfate', 'Tocopherol', 'Hydrogenated Vegetable Glycerides Citrate', 'Phenoxyethanol', 'Hydroxyacetophenone', 'Sodium Benzoate', 'Citric Acid']",32,"['hydrating', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'irritating']",5,1,0
NOW Beauty Products,Bakuchiol Skin Renewal Serum,serum,United States,"['Water', 'Glycerin', 'Squalane', 'Camellia Sinensis Leaf Extract', 'Cetearyl Alcohol', 'Argania Spinosa Kernel Oil', 'Ethylhexylglycerin', 'Bakuchiol', 'Pinus Pinaster Bark Extract', 'Xanthan Gum', 'Sodium Hyaluronate', 'Sodium Ascorbyl Phosphate']",12,"['anti_aging', 'dark_spots', 'brightening', 'acne_trigger']",3,1,0
